headline,url,subhead,byline,premium,article_type,img_url
"Ukraine's Donbas rear area, from Sloviansk to Kramatorsk, is under constant Russian pressure",https://www.lemonde.fr/en/international/article/2026/06/26/ukraine-s-donbas-rear-area-from-sloviansk-to-kramatorsk-is-under-constant-russian-pressure_6754889_4.html,"'Donbas: The War of Attrition' (1/2). Just a few kilometers from one of Ukraine's fiercest fronts, these two cities are under drone strikes that make residents' lives very difficult. Both civilians and soldiers fear the bombings will intensify.",,Subscribers only,,https://img.lemde.fr/2026/06/24/0/0/4300/2866/400/266/75/0/3a69d75_upload-1-w7ibkzld9nu2-sloviansk-kramatorsk-203.jpg
"'I almost faint every time I stand up': In cramped student housing, studying becomes impossible during the heatwave",https://www.lemonde.fr/en/campus/article/2026/06/26/i-almost-faint-every-time-i-stand-up-in-cramped-student-housing-studying-becomes-impossible-during-the-heatwave_6754888_11.html,,,Subscribers only,,https://img.lemde.fr/2026/06/23/2155/0/4928/3285/398/265/75/0/6b1fda7_upload-1-swulowfqdbwc-kew2026012g0622-1014160.jpg
How cities in Africa are adapting to intense and deadly heat,https://www.lemonde.fr/en/le-monde-africa/article/2026/06/26/how-cities-in-africa-are-adapting-to-intense-and-deadly-heat_6754886_124.html,,,Subscribers only,,https://img.lemde.fr/2026/06/25/0/315/3402/2268/398/265/75/0/23a3b98_upload-1-0rkqm4zrxpar-2026-02-12t084525z-1931742395-rc22hja1xf73-rtrmadp-3-climate-change-safrica-drought.JPG
"250 years of American independence: Thomas Jefferson and John Adams, 'the North and South poles of the American Revolution'",https://www.lemonde.fr/en/international/article/2026/06/25/250-years-of-american-independence-thomas-jefferson-and-john-adams-the-north-and-south-poles-of-the-american-revolution_6754877_4.html,"'America 250' (4/13). Fifty years to the day after the adoption of the Declaration of Independence, two of its architects died: the enigmatic Thomas Jefferson and the impulsive John Adams. This coincidence only strengthened, among the population, the sense of an unprecedented destiny promised to their nation.",,Subscribers only,,https://img.lemde.fr/2026/06/19/482/0/1654/1102/398/265/75/0/d8c172d_upload-1-cozet23hg7u6-capture-d-e-cran-2026-06-19-a-11-38-02.jpg
Iran intensifies internal crackdown as US and Israel wage war on regime,https://www.lemonde.fr/en/international/article/2026/06/26/iran-intensifies-internal-crackdown-as-us-and-israel-wage-war-on-regime_6754884_4.html,"While diplomatic talks between Tehran and Washington focus on Iran's nuclear program and sanctions, NGOs are warning that executions and mass arrests continue.",,Subscribers only,,https://img.lemde.fr/2026/06/24/0/8/9357/6238/398/265/75/0/c640a5c_upload-1-phuswff66xmy-080-hl-ebroncard-3127141.jpg
Sam Barlow: The art of fragmented storytelling from the creator of 'Her Story' and 'Immortality',https://www.lemonde.fr/en/pixels/article/2026/06/26/sam-barlow-the-art-of-fragmented-storytelling-from-the-creator-of-video-games-her-story-and-immortality_6754883_13.html,"Since 'Her Story' (2015), the video game designer has subverted traditional narrative mechanics, immersing players in a profusion of video fragments and leaving them to piece the story back together.",,Subscribers only,,https://img.lemde.fr/2026/06/22/418/0/3402/2268/398/265/75/0/fdc6237_upload-1-i2mcs4wo7z70-sambarlow-07.JPG
Keith Haring's final work finds a home in Paris's 'artists' church',https://www.lemonde.fr/en/m-le-mag/article/2026/06/26/keith-haring-s-final-work-finds-a-home-in-paris-s-artists-church_6754891_117.html,"The parish at Saint-Eustache in Paris is unveiling the restored Saint-Vincent-de-Paul chapel, funded by the World Monuments Fund. The renewed setting gives fresh prominence to 'The Life of Christ,' the American artist's final work before his death in 1990, during the AIDS epidemic.",Clément Ghys,Subscribers only,Feature,https://img.lemde.fr/2026/06/18/333/0/5000/3333/664/442/75/0/48ce8cc_upload-1-1zzio42x5tcr-770-sem-haring-eustache-008.jpg
"French tolerance remains strong, but racism and antisemitism still run deep, report finds",https://www.lemonde.fr/en/france/article/2026/06/25/french-tolerance-remains-strong-but-racism-and-antisemitism-still-run-deep-report-finds_6754879_7.html,,,Subscribers only,,https://img.lemde.fr/2025/04/29/0/0/8256/5504/198/132/95/0/923943f_sirius-fs-upload-1-ovnwj9ob9xif-1745885482499-000-424y9dl.jpg
Prosecutors drop rape charges against Harvey Weinstein after three trials ended without a verdict,https://www.lemonde.fr/en/culture/article/2026/06/26/prosecutors-drop-rape-charges-against-harvey-weinstein-after-three-trials-ended-without-a-verdict_6754890_30.html,,,,,https://img.lemde.fr/2026/06/25/0/0/4999/3333/198/132/95/0/ccca425_ftp-1-sn8aziekbdxp-2026-06-25t165820z-1679017552-rc241mamie75-rtrmadp-3-people-harvey-weinstein.JPG
US Supreme Court backs Trump on turning away asylum seekers at border,https://www.lemonde.fr/en/international/article/2026/06/26/us-supreme-court-backs-trump-on-turning-away-asylum-seekers-at-border_6754887_4.html,,,,,https://img.lemde.fr/2026/06/25/0/92/5131/3421/198/132/95/0/62db3b2_ftp-1-lqqibv6j7wun-5439237-01-06.jpg
"UK's King Charles breaks precedent, revealing £30 million paid in personal taxes since 2022",https://www.lemonde.fr/en/international/article/2026/06/26/uk-s-king-charles-breaks-precedent-revealing-30-million-paid-in-personal-taxes-since-2022_6754885_4.html,,,,,https://img.lemde.fr/2026/06/25/184/0/3760/2506/198/132/95/0/731a648_ftp-1-fca573tpqrrt-5442420-01-06.jpg
Paris bans public drinking as heatwave overwhelms hospitals,https://www.lemonde.fr/en/france/article/2026/06/25/paris-bans-public-drinking-as-heatwave-overwhelms-hospitals_6754880_7.html,,,,,
"Israel vows indefinite military occupation of Lebanon, Gaza and Syria",https://www.lemonde.fr/en/international/article/2026/06/25/israel-vows-indefinite-military-occupation-of-lebanon-gaza-and-syria_6754882_4.html,,,,,
"Pesticide use rises again in France, especially for PFAS family chemicals",https://www.lemonde.fr/en/environment/article/2026/06/25/pesticide-use-rises-again-in-france-especially-for-pfas-family-chemicals_6754881_114.html,,,Subscribers only,,
Court rules oil and gas giant TotalEnergies must account for its clients' CO₂ emissions,https://www.lemonde.fr/en/environment/article/2026/06/25/court-rules-oil-and-gas-giant-totalenergies-must-account-for-its-clients-co-emissions_6754878_114.html,,,Subscribers only,,
"'Impossible to sleep': A night in sweltering France, in search of a cool spot",https://www.lemonde.fr/en/politics/article/2026/06/25/impossible-to-sleep-a-night-in-sweltering-france-in-search-of-a-cool-spot_6754874_5.html,,,Subscribers only,,
Three-year-old found dead in car in Paris region during France heatwave,https://www.lemonde.fr/en/france/article/2026/06/25/three-year-old-found-dead-in-car-in-paris-region-during-france-heatwave_6754860_7.html,,,,,
"Paris Mayor Grégoire on the climate crisis: 'To adapt together, we need to change our way of life'",https://www.lemonde.fr/en/politics/article/2026/06/25/paris-mayor-gregoire-on-the-climate-crisis-to-adapt-together-we-need-to-change-our-way-of-life_6754853_5.html,,,Subscribers only,,
Venezuela reels after deadliest double earthquake in 126 years,https://www.lemonde.fr/en/environment/article/2026/06/25/venezuela-reels-after-deadliest-double-earthquake-in-126-years_6754858_114.html,,,Subscribers only,,
