headline,url,subhead,byline,premium,article_type,img_url
"At the Stade de France, Leo XIV celebrates the 'battle' for 'faith,' which 'does not use the weapons of violence, contempt or oppression'",https://www.lemonde.fr/en/france/article/2026/09/26/at-the-stade-de-france-leo-xiv-celebrates-the-battle-for-faith-which-does-not-use-the-weapons-of-violence-contempt-or-oppression_6757968_7.html,"Nearly 80,000 young people filled the stadium in Saint-Denis on Friday, welcoming the head of the Catholic Church like a rock star. The crowd was diverse, made up of people with differing persuasions, all eager to come together, at least for one evening.",,Subscribers only,,https://img.lemde.fr/2026/09/26/782/0/3931/2620/400/266/75/0/3acb741_upload-1-nzxogjfltic1-kzihnioglu-pol-pape-leon-xiv-25092026-47.jpg
"'Not a refuge to withdraw from the world': At Notre-Dame Cathedral, Leo XIV champions an open Church",https://www.lemonde.fr/en/religions/article/2026/09/26/not-a-refuge-to-withdraw-from-the-world-at-notre-dame-cathedral-leo-xiv-champions-an-open-church_6757964_63.html,,,Subscribers only,,https://img.lemde.fr/2026/09/25/500/0/4202/2801/398/265/75/0/425dbd7_upload-1-jri0ykdkwjlg-az-7633.jpeg
Crowds cheer Pope Leo XIV in Paris after AI 'paradise of machines' warning,https://www.lemonde.fr/en/france/article/2026/09/25/crowds-cheer-pope-leo-xi-in-paris-after-ai-paradise-of-machines-warning_6757933_8.html,,,,,https://img.lemde.fr/2026/09/25/0/0/1599/1066/398/265/75/0/e80d6cc_upload-1-5k0nspwavfkv-whatsapp-image-2026-09-25-at-16-54-06.jpeg
OpenAI says its AI agents posted users' images online in error,https://www.lemonde.fr/en/pixels/article/2026/09/26/openai-says-its-ai-agents-posted-user-images-online-in-error_6757971_13.html,The tech giant acknowledged on Friday that its AI tools had posted images from ChatGPT users onto online sites without the company's knowledge. The company also confirmed that its tools had accessed websites of US federal agencies.,,,,https://img.lemde.fr/2026/09/26/0/0/4000/2666/398/265/75/0/f013338_ftp-1-x9kmgprizwoi-bb07084d1ba54a11b3a7f1a021cb7a85-1-3cf208713cb6458f8a4f0b3f7c3876b1.jpg
"Who is Thélyson Orélien, the young writer whose promising literary breakthrough abruptly unraveled?",https://www.lemonde.fr/en/books/article/2026/09/26/who-is-thelyson-orelien-the-young-writer-whose-promising-literary-breakthrough-abruptly-unraveled_6757965_33.html,The Canadian-Haitian author of the novel 'C'était ça ou mourir' ('It Was Either That Or Die') has been at the center of a media storm amid suspicions he used AI to write his book. Here is a look back at the journey of a writer with an unusual background.,,Subscribers only,,https://img.lemde.fr/2026/09/25/658/0/2867/1911/398/265/75/0/ca1f8ec_upload-1-cixmwv48j3jk-diool260703d-01.jpg
Mexico celebrates 200 years of rich and turbulent relations with France,https://www.lemonde.fr/en/international/article/2026/09/26/mexico-celebrates-200-years-of-rich-and-turbulent-relations-with-france_6757969_4.html,A cultural festival held in Mexico City and several other cities across the country marks the bicentennial of the first official ties between the two nations.,,Subscribers only,,https://img.lemde.fr/2026/09/17/0/37/7609/5073/398/265/75/0/59fc519_ftp-1-vy0yuskckui7-5115133-01-06.jpg
Why France's Senate is increasingly unrepresentative,https://www.lemonde.fr/en/france/article/2026/09/26/why-france-s-senate-is-increasingly-unrepresentative_6757970_7.html,"Roughly half of the 348 seats will be renewed on Sunday. But the current electoral map, based on 1999 census data, favors Paris and rural areas, to the detriment of regions whose populations have grown faster.",Pierre Januel,Subscribers only,Explainer,https://img.lemde.fr/2026/06/20/0/0/1800/1200/664/442/75/0/78af74a_upload-1-cvjels82jgdg-senateurs-appel.png
TikTok to pay $100 million to Alabama under pre-trial settlement,https://www.lemonde.fr/en/international/article/2026/09/26/tiktok-to-pay-100-million-to-alabama-under-pre-trial-settlement_6757967_4.html,,,,,https://img.lemde.fr/2026/07/21/1/0/8192/5461/198/132/95/0/a829a98_ftp-1-gtqikpqrlyxc-2026-07-21t174314z-190442788-rc2d1iaiyl1p-rtrmadp-3-usa-congress-tiktok.JPG
US court sides with Pentagon in Anthropic AI ban,https://www.lemonde.fr/en/pixels/article/2026/09/26/us-court-sides-with-pentagon-in-anthropic-ai-ban_6757966_13.html,,,,,https://img.lemde.fr/2026/09/09/1/0/5000/3333/198/132/95/0/4b8ae27_ftp-1-qhfasbliyz56-2ae6211ac40c4c759949e06d6698571b-0-5721e48e53d442c9a56b31962846dddb.jpg
Pangram founder Max Spero has 'no doubt' about AI use in Thélyson Orélien's best-selling novel,https://www.lemonde.fr/en/pixels/article/2026/09/25/pangram-founder-max-spero-has-no-doubt-about-ai-use-in-thelyson-orelien-s-best-selling-novel_6757958_13.html,,,Subscribers only,,https://img.lemde.fr/2026/09/24/0/0/3000/2000/198/132/95/0/5dbcf92_upload-1-2nxfvhd192kd-ia-edition-pangram.jpg
