headline,url,subhead,byline,premium,article_type,img_url
Marine Le Pen to find out whether she can run for president,https://www.lemonde.fr/en/politics/article/2026/07/07/marine-le-pen-to-find-out-whether-she-can-run-for-president_6755218_5.html,A court will rule on Tuesday in Marine Le Pen's appeal trial over alleged misappropriation of European Union funds. Its decision will determine whether she can run in the 2027 presidential election.,,Subscribers only,,https://img.lemde.fr/2026/07/01/0/0/4044/2696/400/266/75/0/7f16ec8_ftp-1-nbkf3mjwinm2-5503930-01-06.jpg
France faces new heatwave with temperatures reaching 40°C,https://www.lemonde.fr/en/environment/article/2026/07/06/france-faces-new-heatwave-with-temperatures-reaching-40-c_6755211_114.html,,,Subscribers only,,https://img.lemde.fr/2026/07/06/0/0/5830/3886/398/265/75/0/b366c3f_ftp-1-gn33vzghjsci-5549413-01-06.jpg
Netanyahu government's legal coup challenges Israel's justice system: 'The final nail in the coffin of democracy',https://www.lemonde.fr/en/international/article/2026/07/07/netanyahu-government-s-legal-coup-challenges-israel-s-justice-system-the-final-nail-in-the-coffin-of-democracy_6755216_4.html,,,Subscribers only,,https://img.lemde.fr/2026/07/05/0/0/4790/3193/398/265/75/0/9802455_ftp-1-3qtifstjrqdh-5539398-01-06.jpg
US leads international concern after China test-fires missile into Pacific,https://www.lemonde.fr/en/international/article/2026/07/07/us-leads-international-concern-after-china-test-fires-missile-into-pacific_6755217_4.html,"Though a spokesperson for China's navy stated on Monday that the test launch was simply a 'routine arrangement' of military training, the US state department is concerned that this demonstrates China's growing capacity to strike the US mainland.",,,,https://img.lemde.fr/2026/02/06/0/0/5500/3666/398/265/75/0/7e18a41_ftp-1-97hj11qqmrm7-2026-02-06t162934z-247786789-rc22kgansoeb-rtrmadp-3-russia-usa.JPG
'A despicable woman unworthy of her office': Kylian Mbappé responds to racist remarks from Paraguayan senator,https://www.lemonde.fr/en/sports/article/2026/07/06/a-despicable-woman-unworthy-of-her-office-kylian-mbappe-responds-to-racist-remarks-from-paraguayan-senator_6755213_9.html,The captain of the French national football team responded on Monday to a racist message posted by Celeste Amarilla. The Paraguayan politician's comments came in the wake of the Albirroja's defeat by Les Bleus in the round of 16 of the World Cup.,,,,https://img.lemde.fr/2026/03/25/0/0/6000/4000/398/265/75/0/3ab42f4_ftp-1-kmfa0uebc7la-5588505-01-06.jpg
One hundred early works by Claude Monet reunited at Le Havre's André Malraux Museum,https://www.lemonde.fr/en/culture/article/2026/07/07/one-hundred-early-works-by-claude-monet-reunited-at-le-havre-s-andre-malraux-museum_6755219_30.html,"The MuMa exhibition, showcasing drawings, caricatures and paintings, places the painter in his family and regional context.",,Subscribers only,,https://img.lemde.fr/2026/07/02/5103/0/3314/2209/398/265/75/0/307a862_upload-1-6ty12huifivr-31-claude-monet-le-jardinier-de-graville-carnet-de-dessins-n-2-coll-part-franc-ois-doury.jpg
"As US disengages from NATO, Europe's militaries ramp up scattered and unsynchronized",https://www.lemonde.fr/en/international/article/2026/07/07/as-us-disengages-from-nato-europe-s-militaries-ramp-up-scattered-and-unsynchronized_6755220_4.html,"In Ankara on July 7 and 8, European leaders from NATO want to show that they can cope with reduced US involvement and boost their defense capabilities to respond to any attack. While efforts are now underway, Europe is still struggling to coordinate them.",Philippe Jacqué,Subscribers only,In Depth,https://img.lemde.fr/2026/07/03/119/0/5259/3506/664/442/75/0/d3311c0_ftp-1-9qc4u7gs7pup-2026-07-03t070150z-1057861822-rc2l0maqxut9-rtrmadp-3-nato-summit-challenges.JPG
"'Never before have 11,000 hectares burned this early in the summer in southern France in at least the past 20 years'",https://www.lemonde.fr/en/environment/article/2026/07/07/never-before-have-11-000-hectares-burned-this-early-in-the-summer-in-southern-france-in-at-least-the-past-20-years_6755215_114.html,,,Subscribers only,,https://img.lemde.fr/2026/07/06/0/0/5688/3792/198/132/95/0/47ec3e8_ftp-1-s2dvp6rmyemb-5549052-01-06.jpg
"Netflix, Prime Video and Disney+ challenge new French investment rules",https://www.lemonde.fr/en/economy/article/2026/07/06/netflix-prime-video-and-disney-challenge-new-french-investment-rules_6755196_19.html,,,Subscribers only,,https://img.lemde.fr/2026/07/05/46/0/7521/5014/198/132/95/0/21d351a_upload-1-cohzs8jzgige-063-2250243524.jpg
"Venezuela quake death toll tops 3,500",https://www.lemonde.fr/en/environment/article/2026/07/06/as-venezuela-quake-death-toll-tops-3-300-dozens-of-unidentified-bodies-buried_6755183_114.html,,,,,https://img.lemde.fr/2026/07/06/0/177/5118/3412/198/132/95/0/22aee9e_ftp-1-peflxpumtbgq-5546458-01-06.jpg
