headline,url,subhead,byline,premium,article_type,img_url
Macron's heirs contend with perceptions of his track record,https://www.lemonde.fr/en/politics/article/2026/07/02/macron-s-heirs-contend-with-perceptions-of-his-track-record_6755065_5.html,"Gabriel Attal and Edouard Philippe both served Emmanuel Macron as prime minister. Now running for president, they are seeking to strike a balance between embodying continuity and distancing themselves from the president on certain issues.",,Subscribers only,,https://img.lemde.fr/2026/07/01/0/0/7639/5093/400/266/75/0/c2f430c_upload-1-neney23i6cv9-andia-abc-986950-030.jpg
"Nearly 35,000 people became millionaires in France in 2025, UBS study finds",https://www.lemonde.fr/en/economy/article/2026/07/02/nearly-35-000-people-became-millionaires-in-france-in-2025-ubs-study-finds_6755064_19.html,,,Subscribers only,,https://img.lemde.fr/2025/02/26/0/272/3862/2575/398/265/75/0/a1a2d42_ftp-import-images-1-bhpyweiknj1b-2025-02-26t174717z-69666489-rc298x9k111k-rtrmadp-3-swiss-banks.JPG
Ukraine's General Valery Zaluzhny emerges as a key figure in national politics,https://www.lemonde.fr/en/international/article/2026/07/02/ukraine-s-general-valery-zaluzhny-emerges-as-a-key-figure-in-national-politics_6755061_4.html,,,Subscribers only,,https://img.lemde.fr/2026/07/01/0/0/7476/4984/398/265/75/0/fe21320_upload-1-2ozdgnjzemcc-ap26033602107206.jpg
Trump sees progress as US and Iran hold Qatar talks,https://www.lemonde.fr/en/international/article/2026/07/02/trump-sees-progress-as-us-and-iran-hold-qatar-talks_6755060_4.html,US President Donald Trump has offered a tentative sign that progress was being made on negotiations to end the Middle East war. Iran's deputy foreign minister confirmed that the talks had concluded and that both sides had agreed to establish a communication channel to report and record any violations of their initial memorandum.,,,,https://img.lemde.fr/2026/07/01/0/259/7288/4859/398/265/75/0/8c75ad3_ftp-1-p4tfxaqxiryl-5505445-01-06.jpg
"Burkina Faso severs diplomatic ties with France, a sudden move with far-reaching consequences",https://www.lemonde.fr/en/le-monde-africa/article/2026/07/02/burkina-faso-severs-diplomatic-ties-with-france-a-sudden-move-with-far-reaching-consequences_6755062_124.html,"Captain Ibrahim Traoré announced on June 26 that Burkina Faso will break off bilateral relations with Paris. The 2,500 French nationals living in the country will no longer be able to rely on embassy or consular services, as staff are being repatriated.",,Subscribers only,,https://img.lemde.fr/2026/06/26/0/0/3600/2400/398/265/75/0/5c9def6_ftp-1-cnbuzyglkj2f-5453807-01-06.jpg
"2026 World Cup: England survive scare, Belgium stage stunning comeback, USA reach last 16",https://www.lemonde.fr/en/sports/article/2026/07/02/2026-world-cup-england-survive-scare-belgium-stage-stunning-comeback-usa-reach-last-16_6755066_9.html,"England were rescued by Harry Kane's late double, Belgium overturned a two-goal deficit in dramatic fashion, and the United States booked their place in the last 16 after a hard-fought win over Bosnia-Herzegovina in a breathless day of World Cup action.",,,,https://img.lemde.fr/2026/07/02/0/0/3000/2000/398/265/75/0/dea3d12_ftp-1-n0qok6ce7g5w-2026-07-02t015057z-370628481-up1em72054w16-rtrmadp-3-soccer-worldcup-usa-bih-fans.JPG
The Aix-en-Provence opera festival faces the challenge of performing outdoors amid heat and sound issues,https://www.lemonde.fr/en/culture/article/2026/07/02/the-aix-en-provence-opera-festival-faces-the-challenge-of-performing-outdoors-amid-heat-and-sound-issues_6755067_30.html,"Thunderstorms, wind, sun, lack of reverberation: Confronted with the limitations of the Théâtre de l'Archevêché, the Festival d'Aix-en-Provence opera festival has turned to technology to make the experience more comfortable for both the audience and the musicians.",Marie-Aude Roux,Subscribers only,Investigation,https://img.lemde.fr/2026/06/26/1/0/3541/2360/664/442/75/0/1800cbc_upload-1-wp5jytfyob6h-archeveche15juillet25-hd-10-jpg.jpg
"Lebanon's Shiites, torn over Hezbollah, question the meaning of their sacrifices",https://www.lemonde.fr/en/international/article/2026/07/01/lebanon-s-shiites-torn-over-hezbollah-question-the-meaning-of-their-sacrifices_6755054_4.html,,,Subscribers only,,https://img.lemde.fr/2026/06/23/999/0/3002/2001/198/132/95/0/a2340a5_upload-1-jhuw4hl1epmy-raf-liban-chiite-018.JPG
Wildfire in southern France forces evacuations,https://www.lemonde.fr/en/france/article/2026/07/02/wildfire-in-southern-france-forces-evacuations_6755063_7.html,,,,,https://img.lemde.fr/2026/07/01/0/0/9504/6336/198/132/95/0/e1afe00_ftp-1-2ggie8eteccv-5504038-01-06.jpg
Starlink pushes back against EU-imposed restrictions on satellite telephony,https://www.lemonde.fr/en/economy/article/2026/07/01/starlink-pushes-back-against-eu-imposed-restrictions-on-satellite-telephony_6755058_19.html,,,Subscribers only,,https://img.lemde.fr/2026/07/01/0/0/5656/3770/198/132/95/0/1834700_upload-1-ewih4usuppli-2026-03-02t104252z-1993439230-rc2awja2iz6v-rtrmadp-3-tech-conference-mwc.JPG
US signs agreement to build permanent embassy in Jerusalem,https://www.lemonde.fr/en/international/article/2026/07/01/us-signs-agreement-to-build-permanent-embassy-in-jerusalem_6755057_4.html,,,,,https://img.lemde.fr/2026/07/01/0/0/5062/3375/198/132/95/0/da31ec3_ftp-1-oqdekgxwtqat-e37a759241ec404da32ed531ad63a0e1-0-8559cb1472b948588048bf28a2b43f44.jpg
France will likely face third heatwave of the year from this weekend,https://www.lemonde.fr/en/environment/article/2026/06/30/france-will-likely-face-third-heatwave-of-the-year-this-weekend-and-next-week_6755023_114.html,,,Subscribers only,,
Ultraconservative Catholic society defies Vatican by consecrating new bishops,https://www.lemonde.fr/en/international/article/2026/07/01/ultraconservative-catholic-society-defies-vatican-by-consecrating-new-bishops_6755056_4.html,,,,,
"After the Venezuela earthquake, 'it's the people helping the people, and that's how it's been for a long time'",https://www.lemonde.fr/en/international/article/2026/07/01/after-the-venezuela-earthquake-it-s-the-people-helping-the-people-and-that-s-how-it-s-been-for-a-long-time_6755040_4.html,,,Subscribers only,,
'Foreigners out!': South Africa's xenophobic movements flex muscles in protests,https://www.lemonde.fr/en/le-monde-africa/article/2026/07/01/foreigners-out-south-africa-s-xenophobic-movements-flex-muscles-in-protests_6755045_124.html,,,Subscribers only,,
Tax hikes and pension reform: OECD lays out plan to restore France's public finances,https://www.lemonde.fr/en/politics/article/2026/07/01/tax-hikes-and-pension-reform-oecd-lays-out-plan-to-restore-france-s-public-finances_6755049_5.html,,,Subscribers only,,
War in Ukraine exceeds two million casualties,https://www.lemonde.fr/en/international/article/2026/07/02/war-in-ukraine-exceeds-two-million-casualties-study_6755059_4.html,,,,,
"250 years of American independence: In 1976, a bicentennial celebrated with patriotism despite divisions",https://www.lemonde.fr/en/international/article/2026/07/01/250-years-of-american-independence-in-1976-a-bicentennial-celebrated-with-patriotism-despite-divisions_6755053_4.html,,,Subscribers only,,
Nearly 100 players born in France were selected for the 2026 World Cup – but only 23 play for France,https://www.lemonde.fr/en/sports/article/2026/06/30/nearly-100-players-born-in-france-were-selected-for-the-2026-world-cup-but-only-23-play-for-france_6755019_9.html,,,Subscribers only,,
