headline,url,subhead,byline,premium,article_type,img_url
"In the DRC's Ebola hotspot, a 'cascade of deaths' and fear of contamination",https://www.lemonde.fr/en/le-monde-africa/article/2026/06/30/in-the-drc-s-ebola-hotspot-a-cascade-of-deaths-and-fear-of-contamination_6754997_124.html,"Le Monde traveled to Mongbwalu, a town in the eastern Democratic Republic of the Congo, where the Ebola virus outbreak began. As the death toll continues to rise, local health facilities and NGOs have become overwhelmed, hampered by a shortage of resources.",,Subscribers only,,https://img.lemde.fr/2026/06/26/0/0/4000/2666/400/266/75/0/82a3f75_upload-1-p4i3ita0zl3f-27-pb-lemonde-ebola-mongbwalu-ituri-rdc.jpg
US Supreme Court gives Trump the power to fire top officials across the administration – except at the Fed,https://www.lemonde.fr/en/economy/article/2026/06/30/us-supreme-court-gives-trump-the-power-to-fire-top-officials-across-the-administration-except-at-the-fed_6754992_19.html,,,Subscribers only,,https://img.lemde.fr/2026/01/21/18/0/3000/2000/398/265/75/0/363c4fb_ftp-1-o5vrzzn1e9uk-5949111-01-06.jpg
2026 World Cup: Germany eliminated by Paraguay in stunning upset,https://www.lemonde.fr/en/international/article/2026/06/30/2026-world-cup-germany-eliminated-by-paraguay-in-stunning-upset_6754993_4.html,,,,,https://img.lemde.fr/2026/06/30/0/0/4433/2955/398/265/75/0/e90a198_ftp-1-uswtcnwdpzmm-5487464-01-06.jpg
France passes watered-down legislation to curb fast fashion,https://www.lemonde.fr/en/economy/article/2026/06/30/france-passes-watered-down-legislation-to-curb-fast-fashion_6754996_19.html,"The law aimed at 'reducing the environmental impact of the textile industry' passed its final reading in the Sénat on June 29. Its content underwent numerous revisions over the past two years, particularly to accommodate domestic players in France, while excluding online giants Shein and Temu from those concessions.",,Subscribers only,,https://img.lemde.fr/2026/06/29/0/0/5921/3947/398/265/75/0/6fcd898_upload-1-c4f2vg0osdzb-2025-11-05t123042z-15183565-rc2cqhakjt37-rtrmadp-3-shein-france.JPG
'We should not accept that heatwaves cause thousands of deaths. That is not normal',https://www.lemonde.fr/en/environment/article/2026/06/30/we-should-not-accept-that-heatwaves-cause-thousands-of-deaths-that-is-not-normal_6754994_114.html,"In an interview with Le Monde, Julien Dossier, founder of the environmental consulting firm Quattrolibri and the author of 'Renaissance écologique,' offers an initial political assessment of how France responded to the most intense heatwave ever recorded in the country.",,Subscribers only,,https://img.lemde.fr/2026/06/26/0/0/8256/5504/398/265/75/0/687527f_upload-1-vexbewxx61o8-aideadomicile-11.jpg
Six Bad Bunny songs to know before his concerts in France,https://www.lemonde.fr/en/culture/article/2026/06/30/six-bad-bunny-songs-to-know-before-his-concerts-in-france_6754999_30.html,The Puerto Rican superstar is set to perform at the Stade-Vélodrome in Marseille on July 1 and at the Plenitude Arena in Nanterre on July 4 and 5.,,Subscribers only,,https://img.lemde.fr/2026/06/20/0/1/3669/2446/398/265/75/0/ee231ad_ftp-1-iwp7jj3tnzge-7de9a655844e465eb7a09f598e646207-0-5d9b9c71ece64aba9c77c7b62e4892bb.jpg
"'The heatwave shows, beyond any doubt, that without strong mitigation measures, adaptation will be impossible'",https://www.lemonde.fr/en/environment/article/2026/06/30/the-heatwave-shows-beyond-any-doubt-that-without-strong-mitigation-measures-adaptation-will-be-impossible_6754995_114.html,"Efforts to combat climate change require far more than mere technical adjustments, writes Le Monde's Stéphane Foucart in his column.",Stéphane Foucart,Subscribers only,Column,https://img.lemde.fr/2026/06/26/333/0/5000/3333/664/442/75/0/b872328_upload-1-bx5mm9sgafkp-kzihnioglu-soc-metz-hopital-26062026-103.JPG
Keiko Fujimori narrowly wins Peru's presidential runoff,https://www.lemonde.fr/en/international/article/2026/06/29/keiko-fujimori-narrowly-wins-peru-s-presidential-runoff_6754990_4.html,,,,,https://img.lemde.fr/2026/06/29/0/0/2045/1363/198/132/95/0/d1414f9_ftp-1-axdadehmrcks-5485464-01-06.jpg
Trump says Iran meeting to take place in Qatar,https://www.lemonde.fr/en/international/article/2026/06/30/trump-says-iran-meeting-to-take-place-in-qatar_6754991_4.html,,,,,https://img.lemde.fr/2026/06/24/0/0/5643/3762/198/132/95/0/cff8b39_ftp-1-erfr7cw5afk4-4ab2cc60ae6d46528b42afebf4496f70-0-cbf94dccf4424ec0945db1acc4d30036.jpg
"Crypto world rocked as new regulations push hundreds of platforms out of the European market, including giant Binance",https://www.lemonde.fr/en/economy/article/2026/06/30/crypto-world-rocked-as-new-regulations-push-hundreds-of-platforms-out-of-the-european-market-including-giant-binance_6754998_19.html,,,Subscribers only,,https://img.lemde.fr/2026/06/29/0/0/4272/2848/198/132/95/0/ab7bc2f_upload-1-fekkimjnpmw4-2025-08-29t053842z-803086518-rc2sgga4qf6d-rtrmadp-3-asia-crypto.JPG
"US races to reopen Venezuela port as earthquake deaths top 1,700",https://www.lemonde.fr/en/international/article/2026/06/29/us-races-to-reopen-venezuela-port-as-earthquake-deaths-top-1-700_6754988_4.html,,,,,https://img.lemde.fr/2026/06/29/0/0/8256/5504/198/132/95/0/177fdb3_ftp-1-vmkak8hn3ek9-598dbdd8859b4e08bf6449e947beb250-0-d82a9982dff14b308e537eb7ffc60dfc.jpg
Macron brings back viral aviator sunglasses,https://www.lemonde.fr/en/france/article/2026/06/29/macron-brings-back-viral-aviator-sunglasses_6754987_7.html,,,,,
250 years of American independence: Massacre on the prairie,https://www.lemonde.fr/en/international/article/2026/06/29/250-years-of-american-independence-massacre-on-the-prairie_6754981_4.html,,,Subscribers only,,
"France releases first estimate of heatwave mortality, as at-home deaths rise",https://www.lemonde.fr/en/health/article/2026/06/29/france-releases-first-estimate-of-heatwave-mortality-as-at-home-deaths-rise_6754966_14.html,,,Subscribers only,,
"The killing of West Bank children by Israel's army, a product of Palestinians' dehumanization",https://www.lemonde.fr/en/international/article/2026/06/29/the-killing-of-west-bank-children-by-israel-s-army-a-product-of-palestinians-dehumanization_6754982_4.html,,,Subscribers only,,
"Israeli forces kill Palestinian teen in West Bank, says Palestinian health ministry",https://www.lemonde.fr/en/international/article/2026/06/29/israeli-forces-kill-palestinian-teen-in-west-bank-says-palestinian-health-ministry_6754989_4.html,,,,,
US Supreme Court upholds Trump sexual assault judgment,https://www.lemonde.fr/en/international/article/2026/06/29/us-supreme-court-upholds-trump-sexual-assault-judgment_6754984_4.html,,,,,
French government criticized over climate record and sluggish heatwave response,https://www.lemonde.fr/en/politics/article/2026/06/29/french-government-criticized-over-climate-record-and-sluggish-heatwave-response_6754968_5.html,,,Subscribers only,,
European lawmakers call on FIFA to investigate 'Peace Prize' awarded to Trump by Infantino,https://www.lemonde.fr/en/sports/article/2026/06/29/european-lawmakers-call-on-fifa-to-investigate-peace-prize-awarded-to-trump-by-infantino_6754985_9.html,,,Subscribers only,,
"'Life, Larry and the Pursuit of Unhappiness' on HBO Max: An irreverent take on key moments in US history",https://www.lemonde.fr/en/culture/article/2026/06/29/life-larry-and-the-pursuit-of-unhappiness-on-hbo-max-an-irreverent-take-on-key-moments-in-us-history_6754967_30.html,"Produced by Michelle and Barack Obama, the limited series lets Larry David, co-creator of 'Seinfeld,' take a comedic wrecking ball to American mythology.",Audrey Fournier,Subscribers only,Review,https://img.lemde.fr/2026/06/25/274/0/800/533/664/442/75/0/dd3c433_upload-1-txokqtgdgfjv-life-larry-and-the-pursuit-of-unhappiness-1.jpg
French research thrown into turmoil by a multifaceted crisis,https://www.lemonde.fr/en/science/article/2026/06/28/french-research-thrown-into-turmoil-by-a-multifaceted-crisis_6754955_10.html,"France's scientific community faces a host of challenges, from dwindling financial resources, ideological attacks and the emergence of artificial intelligence. The result is worrying for researchers nationwide, at a time when France is also slipping behind in scientific publishing.",David Larousserie,Subscribers only,Investigation,https://img.lemde.fr/2026/06/22/635/0/2681/1787/664/442/75/0/9419823_upload-1-vtcu2y3ao1ei-cnrsbudget-hd.jpg
"From France to Italy, inside the counterfeit rings circulating fake banknotes across Europe via social media",https://www.lemonde.fr/en/france/article/2026/06/28/from-france-to-italy-inside-the-counterfeit-rings-circulating-fake-banknotes-across-europe-via-social-media_6754949_7.html,A joint French-Italian investigation that lasted over a year led to the indictment of 12 people suspected of belonging to a huge counterfeiting network.,Jérémie Pham-Lê and  Thomas Saintourens,Subscribers only,In Depth,https://img.lemde.fr/2026/06/27/571/0/2362/1574/664/442/75/0/78018e4_upload-1-dft6rfrk9j6s-dessin-hd-vito-fait-des-faux-billets-lemonde.jpg
Kais Saied versus Tunisia's civil society,https://www.lemonde.fr/en/opinion/article/2026/06/29/kais-saied-versus-tunisia-s-civil-society_6754980_23.html,,Le Monde,,Editorial,
'Is the Gulf Persian or Arabian? Or both?',https://www.lemonde.fr/en/international/article/2026/06/28/is-the-gulf-persian-or-arabian-or-both_6754946_4.html,,Jean-Pierre Filiu,Subscribe,Column,https://img.lemde.fr/2023/07/31/0/0/0/0/100/100/60/0/d45bb07_1690791602941-eac5c14-1647333440018-jean-pierre-filiu-2019.jpg
Trumpism gains ground in Latin America,https://www.lemonde.fr/en/opinion/article/2026/06/25/trumpism-gains-ground-in-latin-america_6754859_23.html,,Le Monde,,Editorial,
