headline,url,subhead,byline,premium,article_type,img_url
Inside the Hamidovic clan's reign of terror over young female pickpockets in the Paris métro,https://www.lemonde.fr/en/m-le-mag/article/2026/09/20/inside-the-hamidovic-clan-s-reign-of-terror-over-young-female-pickpockets-in-the-paris-metro_6757727_117.html,"They name their children Dior or Al Capone and love designer clothes and luxury cars. To maintain their lavish lifestyle, the men of the Hamidovic clan – a Romani family of Bosnian origin – have maintained a reign of fear over an army of young female pickpockets on Paris public transportation. One branch of the network is on trial in Paris from September 15 to 23.",,Subscribers only,,https://img.lemde.fr/2026/09/07/0/0/1212/808/400/266/75/0/c1c1dc2_ftp-1-1sue6t4cwz92-441364-3494557.jpg
Cuba works to restore power after another blackout,https://www.lemonde.fr/en/international/article/2026/09/19/cuba-works-to-restore-power-after-another-blackout_6757722_4.html,,,,,https://img.lemde.fr/2026/09/19/0/0/8640/5760/398/265/75/0/9457af1_ftp-1-fy4lo7zjbkl0-3f351ef79c2844e7923f4ab264d534a0-1-9580057b8ba84188be02888bf4cd4b23.jpg
Russia holds parliamentary vote in areas illegally seized from Ukraine,https://www.lemonde.fr/en/international/article/2026/09/20/russia-holds-parliamentary-vote-in-areas-illegally-seized-from-ukraine_6757723_4.html,,,,,https://img.lemde.fr/2026/09/19/0/0/7756/5170/398/265/75/0/212f4e3_ftp-1-zqdoudvxegpv-c619795c61a443049f451b95fa1d3779-1-60e7be2682914c7f93f6d3e1e60be124.jpg
"Titiou Lecoq: 'For a long time, French feminism had a problem with economics'",https://www.lemonde.fr/en/money-investments/article/2026/09/20/titiou-lecoq-for-a-long-time-french-feminism-had-a-problem-with-economics_6757726_102.html,"A journalist and author of 'Couples and Money,' Lecoq reflects on gender disparities in financial education and economic treatment. She says awareness of the issue is growing and advocates for concrete reforms.",,,,https://img.lemde.fr/2026/09/10/315/0/3288/2192/398/265/75/0/8850f27_upload-1-eawhm2qqplsn-titiou-lecoq-chloe-vollmer-lo.jpg
"The surprising deradicalization speech of jihadist Othman Garrido, on trial for beheadings in Syria",https://www.lemonde.fr/en/france/article/2026/09/20/the-surprising-deradicalization-speech-of-jihadist-othman-garrido-on-trial-for-beheadings-in-syria_6757724_7.html,"This 32-year-old from Montpellier, who grew up in a radicalized family and faces a possible life sentence, told the Paris special criminal court that he's discovered 'a new vision of life' since his imprisonment in France.",,Subscribers only,,https://img.lemde.fr/2026/09/18/1/0/5779/3852/398/265/75/0/dacebc3_upload-1-bsmfqdvmzntr-000-c76l3cq.jpg
Ed Sheeran says Gaza situation 'unjustifiable' at first show amid Palestinian controversy,https://www.lemonde.fr/en/culture/article/2026/09/19/ed-sheeran-returns-to-stage-in-first-show-after-palestinian-controversy_6757718_30.html,"Rapper Macklemore was booted from Sheeran's US Loop Tour on Monday after stadium owners objected to his shouting 'Free Palestine' onstage in New Jersey earlier this month. Following this, four supporting acts also quit Sheeran's tour.",,,,https://img.lemde.fr/2026/09/18/0/0/3871/2581/398/265/75/0/31be277_ftp-1-2xaulrvbuxit-af1acd3322044056af0e4a332389ea50-0-6044a6cc6d544e38bbb486973990af58.jpg
"'In Germany, what was designed to protect democracy now fuels extremism'",https://www.lemonde.fr/en/opinion/article/2026/09/20/in-germany-what-was-designed-to-protect-democracy-now-fuels-extremism_6757728_23.html,"In an interview, Steffen Mau, a sociologist at the Max Planck Institute for the Study of Societies in Germany, discusses how issues of memory and East German identity resonate with the rise of the far right.",Elsa Conesa,Subscribers only,Interview,https://img.lemde.fr/2026/09/15/1047/0/3481/2320/664/442/75/0/4936a99_upload-1-9ovcuwto6g9s-steffen-mau-1.jpg
Social run clubs are getting more people into running,https://www.lemonde.fr/en/sports/article/2026/09/20/social-run-clubs-are-getting-more-people-into-running_6757725_9.html,,,Subscribers only,,https://img.lemde.fr/2026/07/01/887/0/1437/958/198/132/95/0/2959687_upload-1-31w1t7df2asz-img-4755.jpeg
"Emma Heming Willis on her husband Bruce Willis's illness: 'Once I stopped being in denial, we've learned to just navigate the disease'",https://www.lemonde.fr/en/intimacy/article/2026/09/19/emma-heming-willis-on-her-husband-bruce-willis-s-illness-once-i-stopped-being-in-denial-we-ve-learned-to-just-navigate-the-disease_6757720_310.html,,,Subscribers only,,https://img.lemde.fr/2026/09/10/420/0/1440/960/198/132/95/0/db1ad34_upload-1-cym4wnuommqi-bw-emma-1.jpeg
German chancellor Friedrich Merz faces mounting criticism ahead of September 20 regional elections,https://www.lemonde.fr/en/international/article/2026/09/19/german-chancellor-friedrich-merz-faces-mounting-criticism-ahead-of-september-20-regional-elections_6757700_4.html,,,Subscribers only,,https://img.lemde.fr/2026/09/16/76/0/5196/3464/198/132/95/0/9b93906_ftp-1-wlrwcwrimqyc-5102448-01-06.jpg
The lucrative business of reactionary AI-generated posts on Facebook,https://www.lemonde.fr/en/pixels/article/2026/09/19/the-lucrative-business-of-reactionary-ai-generated-posts-on-facebook_6757721_13.html,,,Subscribers only,,https://img.lemde.fr/2026/09/09/0/0/3000/2000/198/132/95/0/efe46b0_upload-1-zi8dmhvifrvq-1c67438-upload-1-f8hbshkulzhz-frame-25-image-generated-by-ai.png
