headline,url,subhead,byline,premium,article_type,img_url
Does the decline in reading and the rise of screens signal the end of the democratic era?,https://www.lemonde.fr/en/opinion/article/2026/06/20/does-the-decline-in-reading-and-the-rise-of-screens-signal-the-end-of-the-democratic-era_6754688_23.html,"While concerns about the weakening of the mind in the face of new technologies are nothing new, the digital revolution and artificial intelligence now point to a possible end of book civilization.",,Subscribers only,,https://img.lemde.fr/2026/06/11/1237/0/3244/2162/400/266/75/0/8cc53ad_upload-1-fm6x3gbpjqom-gutemberghd.jpg
Russia's shadow looms behind several sabotage and espionage attempts on French soil,https://www.lemonde.fr/en/france/article/2026/06/20/russia-s-shadow-looms-behind-several-sabotage-and-espionage-attempts-on-french-soil_6754683_7.html,,,Subscribers only,,https://img.lemde.fr/2026/06/16/0/0/5446/3630/398/265/75/0/43c2c12_ftp-1-wij0ukwvyxae-2026-06-16t094544z-844620825-rc2xulagsp2o-rtrmadp-3-france-politics-ai.JPG
Israel and Hezbollah agree to ceasefire after deadly exchanges between the two sides,https://www.lemonde.fr/en/international/article/2026/06/19/lebanon-says-47-killed-in-strikes-israel-reports-deaths-of-four-soldiers_6754676_4.html,,,,,https://img.lemde.fr/2026/06/19/0/0/3240/2160/398/265/75/0/b3e8329_ftp-1-rnmyeo4k8pkf-2026-06-19t144517z-142180161-rc21xlat1296-rtrmadp-3-iran-crisis-israel-lebanon.JPG
"Thomas Piketty: 'To clarify its own stance and unite its ranks, the left must propose a referendum to adopt a national solidarity tax'",https://www.lemonde.fr/en/opinion/article/2026/06/20/thomas-piketty-to-clarify-its-own-stance-and-unite-its-ranks-the-left-must-propose-a-referendum-to-adopt-a-national-solidarity-tax_6754687_23.html,"As the 2027 presidential campaign draws nearer in France, left-wing parties should take inspiration from a 1945 bill and propose a referendum on imposing a more stringent tax on the wealthy, writes economist Thomas Piketty. He believes up to €800 billion could be raised.",,Subscribers only,,https://img.lemde.fr/2026/01/24/0/0/4929/3286/398/265/75/0/26c768c_ftp-1-cbl0tjxqoleq-5975213-01-06.jpg
"In Poland, Jordan Bardella dreams of leading an alliance between Europe's right-wing and far-right parties",https://www.lemonde.fr/en/politics/article/2026/06/20/in-poland-jordan-bardella-dreams-of-leading-an-alliance-between-europe-s-right-wing-and-far-right-parties_6754686_5.html,"During a visit to Warsaw and the Belarusian border on June 18 and 19, the president of the Rassemblement National accelerated efforts to build an alliance with European conservatives and liberals – going so far as to distance himself from the Eurosceptic and sovereigntist stance Marine Le Pen has promoted for two decades.",,Subscribers only,,https://img.lemde.fr/2026/06/19/76/0/7677/5118/398/265/75/0/15dffbe_ftp-1-h42vdnyrk3ck-5374422-01-06.jpg
"2026 World Cup: Jérôme Meary, the Frenchman who became an essential football intermediary in the US",https://www.lemonde.fr/en/sports/article/2026/06/20/2026-world-cup-jerome-meary-the-frenchman-who-became-an-essential-football-intermediary-in-the-us_6754689_9.html,"In just 15 years, the Haute-Savoie native has established himself as a key figure in Major League Soccer, the North American football league. Although nothing initially pointed him toward a career as an agent, a twist of fate changed everything.",,Subscribers only,,https://img.lemde.fr/2026/06/19/0/0/4447/2964/398/265/75/0/b17cdfd_upload-1-acwgtsnwlor3-pressesports-127113-0093.jpg
Fête de la Musique: Our picks for concerts not to miss,https://www.lemonde.fr/en/culture/article/2026/06/20/fete-de-la-musique-our-picks-for-concerts-not-to-miss_6754685_30.html,"Le Monde's Culture desk offers its selection of concerts taking place on Sunday, June 21, as part of the national Fête de la Musique, which has become a global phenomenon.",,Subscribers only,Selection,https://img.lemde.fr/2026/06/12/216/0/2048/1365/664/442/75/0/464b21b_upload-1-ovzlkot8e7wu-1000170116.jpg
Qatar-gifted Air Force One replacement unveiled,https://www.lemonde.fr/en/international/article/2026/06/20/qatar-gifted-air-force-one-replacement-unveiled_6754684_4.html,,,,,https://img.lemde.fr/2026/06/19/0/0/8256/5504/198/132/95/0/32bdb87_ftp-1-rn3ohn7hpsbk-5377155-01-06.jpg
USA down Australia 2-0 to reach World Cup knockout rounds,https://www.lemonde.fr/en/sports/article/2026/06/19/usa-down-australia-2-0-to-reach-world-cup-knockout-rounds_6754681_9.html,,,,,https://img.lemde.fr/2026/06/19/86/0/3283/2188/198/132/95/0/029651a_ftp-1-uwyayqyow2a7-2026-06-19t212209z-1337177866-up1em6j1ncv28-rtrmadp-3-soccer-worldcup-usa-aus.JPG
Poland strips Zelensky of Warsaw's top award amidst escalating row over WWII memory,https://www.lemonde.fr/en/international/article/2026/06/19/poland-strips-zelensky-of-warsaw-s-top-award-amidst-escalating-row-over-wwii-memory_6754680_4.html,,,,,https://img.lemde.fr/2026/06/19/0/0/3661/2441/198/132/95/0/775d2bb_ftp-1-q5yllwslcrys-6377dbc29f534386b7ac3ed7f025ab47-0-48cde7cb006140508c60d2dcfa5ff34b.jpg
Andy Burnham hopes Makerfield by-election win paves his way to Downing Street,https://www.lemonde.fr/en/international/article/2026/06/19/andy-burnham-hopes-makerfield-by-election-win-paves-his-way-to-downing-street_6754678_4.html,,,Subscribers only,,https://img.lemde.fr/2026/06/19/0/0/5500/3666/198/132/95/0/6afe2d5_ftp-1-wjw72tureanm-2026-06-19t103303z-1919480954-rc2ywlajvuk0-rtrmadp-3-britain-politics-makerfield.JPG
Palantir objects to France ending domestic security contract: 'You can't do this on Instagram. This is a very serious matter.',https://www.lemonde.fr/en/economy/article/2026/06/19/palantir-objects-to-france-ending-domestic-security-contract-you-can-t-do-this-on-instagram-this-is-a-very-serious-matter_6754679_19.html,,,Subscribers only,,
Vance's stark warning to Israeli leaders: 'Donald J. Trump is the only head of state in the entire world who is sympathetic to the nation of Israel',https://www.lemonde.fr/en/international/article/2026/06/19/vance-delivers-stark-warning-to-israel-donald-j-trump-is-the-only-head-of-state-in-the-entire-world-who-is-sympathetic-to-the-nation-of-israel_6754664_4.html,,,Subscribers only,,
Heatwave hits more than half of France's population,https://www.lemonde.fr/en/france/article/2026/06/19/heatwave-hits-more-than-half-of-france-s-population_6754671_7.html,,,,,
Mozart manuscript discovered at French National Library to be performed for the first time,https://www.lemonde.fr/en/culture/article/2026/06/19/mozart-manuscript-discovered-at-french-national-library-to-be-performed-for-the-first-time_6754674_30.html,,,Subscribers only,,
Paris issues last-minute ban on Iranian opposition rally,https://www.lemonde.fr/en/france/article/2026/06/19/paris-issues-last-minute-ban-on-iranian-opposition-rally_6754672_7.html,,,,,
'The French are reading less and the consequence is that many bookshops now face extinction',https://www.lemonde.fr/en/opinion/article/2026/06/19/the-french-are-reading-less-and-the-consequence-is-that-many-bookshops-now-face-extinction_6754665_23.html,,,Subscribers only,,
Ukrainian defense manufacturers seek their footing as headliners at Eurosatory arms fair in Paris,https://www.lemonde.fr/en/international/article/2026/06/19/ukrainian-defense-manufacturers-seek-their-footing-as-headliners-at-eurosatory-arms-fair-in-paris_6754659_4.html,,,Subscribers only,,
Ancient fault discovery means Paris region may face higher seismic risk,https://www.lemonde.fr/en/environment/article/2026/06/19/ancient-fault-discovery-means-paris-region-may-face-higher-seismic-risk_6754670_114.html,,,Subscribers only,,
"'They call us misfits, degenerates': Free parties fall under French government scrutiny",https://www.lemonde.fr/en/campus/article/2026/06/19/they-call-us-misfits-degenerates-free-parties-fall-under-french-government-scrutiny_6754677_11.html,"Thousands of people gathered on June 6 in the south of France for a rave party, despite the events being banned locally until the end of the year. Participants defend them as among the last spaces of freedom outside of commercial and institutional frameworks.",Gabrielle Meulle,Subscribers only,Feature,https://img.lemde.fr/2026/06/09/9/0/640/426/664/442/75/0/9652fbc_upload-1-etvu3fonmmyi-hm20260606054558.jpg
